type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-01-23 08:36:49,43.52971051,3.91258276,10,499.099,,54.170,56,23,29,,
T,2021-01-23 08:36:50,43.52998263,3.91314954,10,497.385,,54.410,57,21,29,,
T,2021-01-23 08:36:51,43.53025644,3.91372732,10,495.686,,55.220,58,21,29,,
T,2021-01-23 08:36:52,43.53051178,3.91429913,10,494.034,,54.810,58,22,29,,
T,2021-01-23 08:36:53,43.53077432,3.91488063,10,492.018,,55.700,58,21,29,,
T,2021-01-23 08:36:54,43.53103174,3.91546998,10,488.635,,55.760,59,23,29,,
T,2021-01-23 08:36:55,43.53129456,3.91605258,10,485.722,,56.060,59,24,29,,
T,2021-01-23 08:36:56,43.53154179,3.91664879,10,484.534,,55.700,60,24,29,,
T,2021-01-23 08:36:57,43.53177936,3.91724961,10,482.728,,55.820,61,24,29,,
T,2021-01-23 08:36:58,43.53201375,3.91785757,10,481.773,,56.030,62,24,29,,
T,2021-01-23 08:36:59,43.53226426,3.91847550,10,478.436,,55.810,63,24,29,,
T,2021-01-23 08:37:00,43.53249706,3.91909196,10,484.434,,56.200,63,22,29,,
T,2021-01-23 08:37:01,43.53270909,3.91972270,10,479.905,,56.210,65,23,29,,
T,2021-01-23 08:37:02,43.53291118,3.92035004,10,476.444,,55.880,66,23,29,,
T,2021-01-23 08:37:03,43.53310997,3.92096986,10,472.700,,54.270,66,22,29,,
T,2021-01-23 08:37:04,43.53331352,3.92158954,10,468.681,,54.210,67,22,29,,
T,2021-01-23 08:37:05,43.53350209,3.92219733,10,463.972,,53.440,67,22,29,,
T,2021-01-23 08:37:06,43.53368375,3.92280972,10,459.998,,53.210,68,22,29,,
T,2021-01-23 08:37:07,43.53386626,3.92341870,10,457.024,,53.170,68,22,29,,
T,2021-01-23 08:37:08,43.53403860,3.92401235,11,455.683,,52.400,68,22,29,,
T,2021-01-23 08:37:09,43.53419470,3.92461735,10,451.589,,52.170,69,22,29,,
T,2021-01-23 08:37:10,43.53436109,3.92520895,10,448.090,,50.970,69,23,29,,
T,2021-01-23 08:37:11,43.53451100,3.92580413,10,444.030,,51.500,70,23,29,,
T,2021-01-23 08:37:12,43.53467549,3.92640285,10,438.623,,51.320,70,23,29,,
T,2021-01-23 08:37:13,43.53483426,3.92699847,10,434.204,,50.860,70,23,29,,
T,2021-01-23 08:37:14,43.53498578,3.92758717,10,429.305,,50.700,71,24,29,,
T,2021-01-23 08:37:15,43.53514231,3.92816990,10,440.193,,50.220,71,24,29,,
T,2021-01-23 08:37:16,43.53528248,3.92875181,10,432.673,,49.750,71,23,29,,
T,2021-01-23 08:37:17,43.53543586,3.92934518,10,424.828,,49.960,71,24,29,,
T,2021-01-23 08:37:18,43.53558034,3.92992879,10,418.526,,50.070,72,24,29,,
T,2021-01-23 08:37:19,43.53572582,3.93050810,10,413.203,,49.630,71,25,29,,
T,2021-01-23 08:37:20,43.53587145,3.93108594,10,404.034,,49.150,71,24,29,,
T,2021-01-23 08:37:21,43.53601138,3.93166599,10,399.856,,49.010,71,24,29,,
T,2021-01-23 08:37:22,43.53616028,3.93223320,10,396.067,,48.720,70,24,29,,
T,2021-01-23 08:37:23,43.53630557,3.93279730,10,395.212,,48.380,71,23,29,,
T,2021-01-23 08:37:24,43.53643392,3.93335285,10,394.390,,47.700,72,24,28,,
T,2021-01-23 08:37:25,43.53657476,3.93388344,10,398.112,,45.540,70,24,28,,
T,2021-01-23 08:37:26,43.53668985,3.93440228,10,396.419,,45.040,71,24,28,,
T,2021-01-23 08:37:27,43.53681977,3.93492881,10,396.140,,45.050,71,24,28,,
T,2021-01-23 08:37:28,43.53695686,3.93544438,10,398.364,,44.190,70,24,28,,
T,2021-01-23 08:37:29,43.53708797,3.93594910,10,396.095,,42.990,70,24,28,,
T,2021-01-23 08:37:30,43.53721574,3.93645236,10,393.274,,42.940,71,24,28,,
T,2021-01-23 08:37:31,43.53733898,3.93694741,10,392.052,,42.730,70,24,28,,
T,2021-01-23 08:37:32,43.53746940,3.93744167,10,390.461,,42.940,70,24,28,,
T,2021-01-23 08:37:33,43.53760730,3.93793761,10,388.374,,43.080,69,24,28,,
T,2021-01-23 08:37:34,43.53774316,3.93843090,10,386.225,,42.510,69,24,28,,
T,2021-01-23 08:37:35,43.53788389,3.93892823,10,383.614,,42.450,69,24,28,,
T,2021-01-23 08:37:36,43.53803191,3.93940739,10,381.741,,42.050,68,24,27,,
T,2021-01-23 08:37:37,43.53817203,3.93989607,10,379.277,,41.950,68,24,28,,
T,2021-01-23 08:37:38,43.53831204,3.94038915,10,378.579,,41.880,69,24,28,,
T,2021-01-23 08:37:39,43.53845480,3.94086809,10,377.872,,41.820,69,24,28,,
T,2021-01-23 08:37:40,43.53858370,3.94135222,10,378.050,,41.320,69,24,28,,
T,2021-01-23 08:37:41,43.53872025,3.94182256,10,377.584,,41.410,68,24,28,,
T,2021-01-23 08:37:42,43.53888451,3.94230739,10,374.756,,41.850,68,24,28,,
T,2021-01-23 08:37:43,43.53904292,3.94279475,10,372.641,,41.250,68,24,28,,
T,2021-01-23 08:37:44,43.53918300,3.94327418,10,374.951,,41.830,68,24,28,,
T,2021-01-23 08:37:45,43.53932615,3.94374815,10,374.112,,41.740,68,23,28,,
T,2021-01-23 08:37:46,43.53946743,3.94422901,10,373.540,,41.730,68,24,28,,
T,2021-01-23 08:37:47,43.53960872,3.94470655,10,372.715,,41.720,68,25,28,,
T,2021-01-23 08:37:48,43.53974940,3.94519008,10,371.626,,42.240,68,25,28,,
T,2021-01-23 08:37:49,43.53989123,3.94567400,10,371.541,,42.200,68,25,28,,
T,2021-01-23 08:37:50,43.54003859,3.94616027,10,371.328,,42.430,68,25,28,,
T,2021-01-23 08:37:51,43.54018429,3.94664459,10,371.260,,42.480,68,25,28,,
T,2021-01-23 08:37:52,43.54032557,3.94713442,10,369.874,,42.270,68,25,28,,
T,2021-01-23 08:37:53,43.54046202,3.94762148,10,369.333,,42.480,69,25,28,,
T,2021-01-23 08:37:54,43.54060180,3.94811564,10,371.099,,42.730,70,25,28,,
T,2021-01-23 08:37:55,43.54073950,3.94860875,10,370.968,,42.640,69,25,28,,
T,2021-01-23 08:37:56,43.54087345,3.94908596,10,370.031,,42.210,69,25,28,,
T,2021-01-23 08:37:57,43.54101258,3.94957123,10,369.925,,42.090,68,25,28,,
T,2021-01-23 08:37:58,43.54115501,3.95006245,10,370.702,,42.140,68,25,28,,
T,2021-01-23 08:37:59,43.54129216,3.95055095,10,371.125,,42.300,69,25,28,,
T,2021-01-23 08:38:00,43.54142665,3.95103372,10,370.952,,41.660,69,25,28,,
T,2021-01-23 08:38:01,43.54156441,3.95151185,10,371.810,,41.770,69,25,28,,
T,2021-01-23 08:38:02,43.54169047,3.95198814,10,371.541,,41.440,69,25,28,,
T,2021-01-23 08:38:03,43.54183251,3.95246588,10,370.890,,41.660,69,25,28,,
T,2021-01-23 08:38:04,43.54196697,3.95293747,10,369.564,,41.380,69,24,28,,
T,2021-01-23 08:38:05,43.54210222,3.95341638,10,370.162,,41.760,69,24,28,,
T,2021-01-23 08:38:06,43.54222983,3.95388630,10,370.001,,41.350,69,24,28,,
T,2021-01-23 08:38:07,43.54235676,3.95436673,10,370.336,,41.980,69,24,28,,
T,2021-01-23 08:38:08,43.54248219,3.95484534,10,369.765,,42.190,70,24,28,,
T,2021-01-23 08:38:09,43.54261843,3.95533043,10,369.303,,42.170,70,24,28,,
T,2021-01-23 08:38:10,43.54275176,3.95582438,10,369.016,,42.380,70,24,28,,
T,2021-01-23 08:38:11,43.54288041,3.95631549,10,369.464,,42.620,69,24,28,,
T,2021-01-23 08:38:12,43.54301073,3.95680704,10,369.726,,42.430,69,24,28,,
T,2021-01-23 08:38:13,43.54314813,3.95730701,10,369.639,,42.790,70,24,28,,
T,2021-01-23 08:38:14,43.54328501,3.95779782,10,369.861,,42.350,69,24,28,,
T,2021-01-23 08:38:15,43.54342207,3.95828564,10,370.412,,42.560,69,24,28,,
T,2021-01-23 08:38:16,43.54355409,3.95877618,10,370.104,,42.300,69,24,28,,
T,2021-01-23 08:38:17,43.54369312,3.95926463,10,370.140,,41.940,69,24,28,,
T,2021-01-23 08:38:18,43.54382585,3.95975634,10,370.639,,42.460,69,23,28,,
T,2021-01-23 08:38:19,43.54395850,3.96025145,10,369.969,,42.710,70,23,27,,
T,2021-01-23 08:38:20,43.54409309,3.96074742,10,370.438,,42.400,69,23,28,,
T,2021-01-23 08:38:21,43.54423044,3.96123727,10,370.485,,43.080,69,24,28,,
T,2021-01-23 08:38:22,43.54435869,3.96173284,10,370.732,,42.810,69,24,28,,
T,2021-01-23 08:38:23,43.54450559,3.96222801,10,370.142,,42.640,69,24,28,,
T,2021-01-23 08:38:24,43.54465766,3.96272563,10,368.690,,42.960,68,24,28,,
T,2021-01-23 08:38:25,43.54479952,3.96321136,10,368.770,,42.800,68,24,28,,
T,2021-01-23 08:38:26,43.54493967,3.96370382,10,367.116,,42.970,68,24,28,,
T,2021-01-23 08:38:27,43.54508266,3.96420406,10,366.618,,43.100,68,24,28,,
T,2021-01-23 08:38:28,43.54523266,3.96469640,10,366.041,,42.900,68,24,28,,
T,2021-01-23 08:38:29,43.54538391,3.96519423,10,363.599,,42.880,67,25,28,,
T,2021-01-23 08:38:30,43.54553614,3.96568476,10,362.024,,42.870,67,25,28,,
T,2021-01-23 08:38:31,43.54568459,3.96617316,10,359.608,,42.520,66,25,28,,
T,2021-01-23 08:38:32,43.54584407,3.96666471,10,358.441,,43.320,66,25,29,,
T,2021-01-23 08:38:33,43.54599683,3.96714914,10,355.747,,42.850,67,26,29,,
T,2021-01-23 08:38:34,43.54614532,3.96762891,10,353.974,,42.440,67,26,29,,
T,2021-01-23 08:38:35,43.54628497,3.96811257,10,352.399,,42.290,67,26,29,,
T,2021-01-23 08:38:36,43.54643553,3.96860785,10,356.010,,42.730,68,26,29,,
T,2021-01-23 08:38:37,43.54658179,3.96909804,10,351.870,,42.250,68,24,29,,
T,2021-01-23 08:38:38,43.54673008,3.96957892,10,347.708,,42.130,68,24,29,,
T,2021-01-23 08:38:39,43.54686133,3.97005218,10,344.136,,42.000,67,24,29,,
T,2021-01-23 08:38:40,43.54700162,3.97053568,10,338.948,,41.950,67,24,29,,
T,2021-01-23 08:38:41,43.54715092,3.97102991,10,335.769,,42.340,68,25,29,,
T,2021-01-23 08:38:42,43.54730258,3.97150170,10,331.995,,42.030,67,25,29,,
T,2021-01-23 08:38:43,43.54744788,3.97198824,10,328.605,,42.060,67,25,29,,
T,2021-01-23 08:38:44,43.54760557,3.97246915,10,326.216,,41.830,66,25,29,,
T,2021-01-23 08:38:45,43.54775806,3.97293453,10,322.184,,42.070,67,25,29,,
T,2021-01-23 08:38:46,43.54790420,3.97341496,10,318.351,,41.990,66,25,29,,
T,2021-01-23 08:38:47,43.54805522,3.97389998,10,314.247,,42.510,66,25,29,,
T,2021-01-23 08:38:48,43.54821317,3.97437345,10,310.578,,41.990,65,25,29,,
T,2021-01-23 08:38:49,43.54837857,3.97485060,10,312.568,,42.310,64,24,29,,
T,2021-01-23 08:38:50,43.54854533,3.97532975,10,323.439,,42.390,64,24,29,,
T,2021-01-23 08:38:51,43.54870836,3.97580292,10,315.632,,42.170,64,24,29,,
T,2021-01-23 08:38:52,43.54887765,3.97626948,10,308.889,,42.160,63,24,29,,
T,2021-01-23 08:38:53,43.54904773,3.97672324,10,304.649,,42.120,63,23,29,,
T,2021-01-23 08:38:54,43.54922292,3.97718903,10,302.203,,42.270,64,25,29,,
T,2021-01-23 08:38:55,43.54939848,3.97764338,10,299.389,,41.770,63,25,29,,
T,2021-01-23 08:38:56,43.54955774,3.97810362,11,298.869,,41.170,64,25,29,,
T,2021-01-23 08:38:57,43.54973422,3.97857444,11,298.842,,41.970,63,25,29,,
T,2021-01-23 08:38:58,43.54991473,3.97902808,11,295.260,,41.540,62,24,29,,
T,2021-01-23 08:38:59,43.55007326,3.97949948,11,292.079,,41.380,64,24,29,,
T,2021-01-23 08:39:00,43.55023973,3.97994266,11,289.779,,41.390,62,21,29,,
T,2021-01-23 08:39:01,43.55041954,3.98039413,11,289.089,,41.740,62,20,29,,
T,2021-01-23 08:39:02,43.55062828,3.98084132,11,284.486,,41.520,59,21,29,,
T,2021-01-23 08:39:03,43.55081183,3.98126948,11,281.576,,41.350,58,24,29,,
T,2021-01-23 08:39:04,43.55101378,3.98169437,11,278.756,,41.130,57,24,29,,
T,2021-01-23 08:39:05,43.55121953,3.98210701,11,276.831,,41.300,56,23,29,,
T,2021-01-23 08:39:06,43.55142004,3.98253823,11,274.718,,41.190,57,22,29,,
T,2021-01-23 08:39:07,43.55164645,3.98295317,11,299.790,,41.800,55,23,29,,
T,2021-01-23 08:39:08,43.55186021,3.98336619,11,290.743,,41.320,54,22,29,,
T,2021-01-23 08:39:09,43.55208445,3.98376607,11,283.351,,41.440,52,21,29,,
T,2021-01-23 08:39:10,43.55231628,3.98417062,11,276.964,,41.240,52,23,29,,
T,2021-01-23 08:39:11,43.55255165,3.98456287,11,272.935,,41.250,51,24,29,,
T,2021-01-23 08:39:12,43.55279672,3.98494946,11,269.668,,41.720,49,23,29,,
T,2021-01-23 08:39:13,43.55304909,3.98531641,11,266.962,,41.510,48,22,29,,
T,2021-01-23 08:39:14,43.55332638,3.98567531,11,263.486,,42.190,45,23,29,,
T,2021-01-23 08:39:15,43.55360230,3.98601984,11,262.003,,41.050,43,22,29,,
T,2021-01-23 08:39:16,43.55391702,3.98630655,11,257.638,,41.970,34,21,29,,
T,2021-01-23 08:39:17,43.55423219,3.98657564,11,254.387,,41.230,31,21,29,,
T,2021-01-23 08:39:18,43.55455575,3.98681814,11,251.271,,41.420,27,22,29,,
T,2021-01-23 08:39:19,43.55489442,3.98702745,11,248.595,,41.550,22,23,29,,
T,2021-01-23 08:39:20,43.55523627,3.98721654,11,247.643,,41.080,22,22,28,,
T,2021-01-23 08:39:21,43.55561849,3.98731098,11,244.336,,42.000,10,22,29,,
T,2021-01-23 08:39:22,43.55599551,3.98739024,10,241.779,,41.660,6,21,29,,
T,2021-01-23 08:39:23,43.55637049,3.98746296,11,241.512,,41.990,7,20,29,,
T,2021-01-23 08:39:24,43.55676306,3.98739975,11,239.800,,42.550,354,19,29,,
T,2021-01-23 08:39:25,43.55712559,3.98735059,10,237.543,,41.840,351,19,30,,
T,2021-01-23 08:39:26,43.55750839,3.98728490,11,236.190,,42.140,352,19,30,,
T,2021-01-23 08:39:27,43.55783931,3.98709162,11,231.004,,40.960,344,18,30,,
T,2021-01-23 08:39:28,43.55819427,3.98692928,11,229.613,,41.250,342,18,30,,
T,2021-01-23 08:39:29,43.55852814,3.98667973,12,229.333,,43.180,337,17,30,,
T,2021-01-23 08:39:30,43.55891553,3.98650437,13,141.990,,43.700,338,16,30,,
T,2021-01-23 08:39:31,43.55917704,3.98624556,13,153.630,,40.270,335,18,30,,
T,2021-01-23 08:39:32,43.55930616,3.98600935,14,162.739,,33.530,330,18,30,,
T,2021-01-23 08:39:33,43.55950742,3.98567674,15,166.329,,35.030,325,18,30,,
T,2021-01-23 08:39:34,43.55959089,3.98500667,14,170.707,,41.910,303,18,30,,
T,2021-01-23 08:39:35,43.55972905,3.98452513,13,177.848,,39.090,290,18,30,,
T,2021-01-23 08:39:36,43.55989075,3.98407845,13,114.076,,38.390,294,18,30,,
T,2021-01-23 08:39:37,43.55997910,3.98363999,13,128.469,,36.900,287,21,30,,
T,2021-01-23 08:39:38,43.56011270,3.98317772,13,139.447,,37.770,290,20,30,,
T,2021-01-23 08:39:39,43.56023199,3.98272156,13,148.338,,37.830,290,20,30,,
T,2021-01-23 08:39:40,43.56033217,3.98226498,13,158.858,,37.500,290,20,30,,
T,2021-01-23 08:39:41,43.56057109,3.98195258,14,95.045,,35.790,295,24,30,,
T,2021-01-23 08:39:42,43.56087149,3.98166618,13,107.912,,36.720,302,24,30,,
T,2021-01-23 08:39:43,43.56111007,3.98132773,13,119.262,,36.470,305,24,30,,
T,2021-01-23 08:39:44,43.56134464,3.98099504,13,127.595,,35.960,307,25,30,,
T,2021-01-23 08:39:45,43.56156320,3.98065583,13,135.188,,35.920,308,24,30,,
T,2021-01-23 08:39:46,43.56167923,3.98029605,13,139.780,,34.180,305,25,30,,
T,2021-01-23 08:39:47,43.56184198,3.97994941,12,142.937,,34.260,304,24,30,,
T,2021-01-23 08:39:48,43.56198962,3.97959530,12,147.411,,33.250,303,24,30,,
T,2021-01-23 08:39:49,43.56213933,3.97925408,11,149.430,,32.710,301,24,30,,
T,2021-01-23 08:39:50,43.56229039,3.97891132,11,150.764,,32.370,301,25,30,,
T,2021-01-23 08:39:51,43.56244154,3.97857841,11,149.573,,32.150,301,26,30,,
T,2021-01-23 08:39:52,43.56260132,3.97823933,11,149.405,,32.630,303,27,30,,
T,2021-01-23 08:39:53,43.56275681,3.97789882,11,147.425,,31.990,303,27,30,,
T,2021-01-23 08:39:54,43.56293116,3.97756722,11,147.473,,32.460,304,27,30,,
T,2021-01-23 08:39:55,43.56310076,3.97723718,11,145.031,,33.130,307,27,30,,
T,2021-01-23 08:39:56,43.56326464,3.97690120,11,143.403,,32.770,305,26,30,,
T,2021-01-23 08:39:57,43.56344240,3.97657820,11,141.400,,32.840,306,26,30,,
T,2021-01-23 08:39:58,43.56362132,3.97625226,11,137.358,,32.960,304,25,30,,
T,2021-01-23 08:39:59,43.56378292,3.97590998,11,135.212,,32.860,303,25,30,,
T,2021-01-23 08:40:00,43.56394224,3.97556947,11,133.418,,33.440,303,25,30,,
T,2021-01-23 08:40:01,43.56410094,3.97523509,11,132.685,,32.460,303,26,30,,
T,2021-01-23 08:40:02,43.56425220,3.97487468,11,130.038,,32.780,301,26,30,,
T,2021-01-23 08:40:03,43.56440163,3.97453665,12,129.353,,31.720,301,26,30,,
T,2021-01-23 08:40:04,43.56456511,3.97418219,11,124.893,,32.360,305,26,30,,
T,2021-01-23 08:40:05,43.56473910,3.97384908,11,121.917,,32.710,305,26,30,,
T,2021-01-23 08:40:06,43.56491531,3.97352682,11,119.255,,32.120,304,26,30,,
T,2021-01-23 08:40:07,43.56509483,3.97319918,11,116.489,,32.210,304,25,30,,
T,2021-01-23 08:40:08,43.56526261,3.97286089,11,114.710,,32.380,305,25,30,,
T,2021-01-23 08:40:09,43.56545166,3.97254044,11,110.052,,32.590,305,25,30,,
T,2021-01-23 08:40:10,43.56562183,3.97219895,10,109.366,,32.520,305,25,30,,
T,2021-01-23 08:40:11,43.56578244,3.97187292,10,107.492,,32.460,303,25,30,,
T,2021-01-23 08:40:12,43.56595008,3.97154790,10,102.088,,32.210,304,26,30,,
T,2021-01-23 08:40:13,43.56611771,3.97120603,10,99.134,,32.890,304,25,30,,
T,2021-01-23 08:40:14,43.56627754,3.97087157,10,96.925,,32.540,304,25,30,,
T,2021-01-23 08:40:15,43.56644911,3.97053221,10,95.011,,32.740,305,25,30,,
T,2021-01-23 08:40:16,43.56661308,3.97020995,10,91.416,,32.100,304,26,29,,
T,2021-01-23 08:40:17,43.56678020,3.96987757,10,89.877,,32.320,305,26,29,,
T,2021-01-23 08:40:18,43.56694723,3.96954087,10,87.278,,32.740,305,25,29,,
T,2021-01-23 08:40:19,43.56712229,3.96920915,10,84.506,,32.560,305,25,29,,
T,2021-01-23 08:40:20,43.56728762,3.96887845,10,81.980,,32.490,304,25,29,,
T,2021-01-23 08:40:21,43.56744858,3.96854565,10,80.372,,32.560,304,26,29,,
T,2021-01-23 08:40:22,43.56761271,3.96821895,10,76.287,,32.340,304,26,29,,
T,2021-01-23 08:40:23,43.56777687,3.96788812,10,75.277,,32.050,304,26,29,,
T,2021-01-23 08:40:24,43.56793399,3.96755575,10,73.711,,32.570,304,26,29,,
T,2021-01-23 08:40:25,43.56810151,3.96721296,10,71.608,,32.670,304,26,29,,
T,2021-01-23 08:40:26,43.56827168,3.96688049,10,69.212,,32.010,305,26,29,,
T,2021-01-23 08:40:27,43.56843119,3.96655038,10,67.780,,31.970,305,25,29,,
T,2021-01-23 08:40:28,43.56859334,3.96622127,10,67.261,,32.130,304,25,29,,
T,2021-01-23 08:40:29,43.56875847,3.96588614,10,64.830,,32.310,303,25,29,,
T,2021-01-23 08:40:30,43.56892551,3.96555100,10,64.193,,32.140,304,24,29,,
T,2021-01-23 08:40:31,43.56910996,3.96523918,10,61.455,,32.360,306,25,29,,
T,2021-01-23 08:40:32,43.56926664,3.96490019,10,66.257,,32.360,304,25,29,,
T,2021-01-23 08:40:33,43.56942774,3.96457436,10,62.079,,31.830,304,25,29,,
T,2021-01-23 08:40:34,43.56959602,3.96424151,10,60.193,,32.280,305,25,29,,
T,2021-01-23 08:40:35,43.56975971,3.96392208,10,58.581,,31.490,305,25,29,,
T,2021-01-23 08:40:36,43.56992056,3.96358157,10,57.036,,32.340,303,25,29,,
T,2021-01-23 08:40:37,43.57008431,3.96324284,10,54.692,,31.990,305,25,29,,
T,2021-01-23 08:40:38,43.57024261,3.96292277,10,52.925,,30.880,304,25,29,,
T,2021-01-23 08:40:39,43.57040781,3.96262166,10,51.564,,30.000,305,25,29,,
T,2021-01-23 08:40:40,43.57055618,3.96232209,10,54.841,,29.230,304,25,29,,
T,2021-01-23 08:40:41,43.57071582,3.96203458,10,53.248,,28.320,305,25,29,,
T,2021-01-23 08:40:42,43.57085727,3.96174282,10,52.628,,28.080,305,25,29,,
T,2021-01-23 08:40:43,43.57100210,3.96147008,10,52.216,,27.030,305,26,29,,
T,2021-01-23 08:40:44,43.57115286,3.96119776,10,51.498,,27.540,306,26,29,,
T,2021-01-23 08:40:45,43.57128268,3.96092818,10,51.940,,25.230,304,26,29,,
T,2021-01-23 08:40:46,43.57141567,3.96067623,10,52.178,,24.790,305,26,30,,
T,2021-01-23 08:40:47,43.57154443,3.96043075,10,52.103,,24.070,306,27,30,,
T,2021-01-23 08:40:48,43.57165836,3.96018628,10,52.327,,23.460,303,28,30,,
T,2021-01-23 08:40:49,43.57177790,3.95995112,10,52.382,,23.080,304,28,30,,
T,2021-01-23 08:40:50,43.57189515,3.95971910,10,52.531,,22.470,304,28,30,,
T,2021-01-23 08:40:51,43.57200882,3.95949040,10,52.508,,21.800,304,28,30,,
T,2021-01-23 08:40:52,43.57212218,3.95926622,10,52.645,,21.340,305,28,30,,
T,2021-01-23 08:40:53,43.57222947,3.95905364,4,52.644,,20.770,305,27,30,,
T,2021-01-23 08:40:54,43.57233836,3.95884902,4,52.351,,20.310,305,27,29,,
T,2021-01-23 08:40:55,43.57244388,3.95865109,4,52.218,,19.780,305,24,29,,
T,2021-01-23 08:40:56,43.57254365,3.95844406,4,51.432,,19.300,304,24,29,,
T,2021-01-23 08:40:57,43.57263877,3.95824283,4,52.315,,18.690,304,24,29,,
T,2021-01-23 08:40:58,43.57273512,3.95806108,4,52.613,,17.830,306,25,29,,
T,2021-01-23 08:40:59,43.57283607,3.95788192,4,53.093,,17.990,307,25,29,,
T,2021-01-23 08:41:00,43.57291577,3.95770230,4,52.887,,16.880,303,25,29,,
T,2021-01-23 08:41:01,43.57300282,3.95754043,4,53.373,,15.760,306,25,29,,
T,2021-01-23 08:41:02,43.57308627,3.95738271,4,53.602,,15.240,305,24,29,,
T,2021-01-23 08:41:03,43.57315794,3.95723088,4,53.796,,14.090,304,24,29,,
T,2021-01-23 08:41:04,43.57323087,3.95709307,4,53.707,,13.560,304,24,29,,
T,2021-01-23 08:41:05,43.57329918,3.95695618,4,53.877,,13.110,305,23,29,,
T,2021-01-23 08:41:06,43.57337151,3.95681221,4,54.004,,13.220,305,23,29,,
T,2021-01-23 08:41:07,43.57342996,3.95669486,4,54.850,,11.460,306,21,29,,
T,2021-01-23 08:41:08,43.57348779,3.95657239,4,54.789,,11.410,305,24,29,,
T,2021-01-23 08:41:09,43.57354303,3.95645553,4,55.346,,11.160,304,24,29,,
T,2021-01-23 08:41:10,43.57359547,3.95634654,4,55.255,,10.590,305,25,29,,
T,2021-01-23 08:41:11,43.57364635,3.95624289,4,55.346,,10.220,304,25,29,,
T,2021-01-23 08:41:12,43.57369429,3.95614236,4,55.687,,9.730,305,24,29,,
T,2021-01-23 08:41:13,43.57373953,3.95604413,4,56.608,,9.360,306,24,29,,
T,2021-01-23 08:41:14,43.57378719,3.95596176,4,56.158,,9.080,307,23,29,,
T,2021-01-23 08:41:15,43.57383110,3.95586874,4,55.905,,8.870,306,24,29,,
T,2021-01-23 08:41:16,43.57387462,3.95578275,4,55.937,,8.500,306,23,29,,
T,2021-01-23 08:41:17,43.57391772,3.95569923,4,56.151,,8.120,307,23,29,,
T,2021-01-23 08:41:18,43.57395409,3.95562430,4,55.899,,7.480,306,23,29,,
T,2021-01-23 08:41:19,43.57398987,3.95555153,4,56.739,,7.230,305,24,29,,
T,2021-01-23 08:41:20,43.57402183,3.95548192,4,56.588,,6.680,306,23,29,,
T,2021-01-23 08:41:21,43.57405433,3.95542222,4,56.623,,6.170,309,22,29,,
T,2021-01-23 08:41:22,43.57409223,3.95536718,4,55.871,,5.370,312,22,29,,
T,2021-01-23 08:41:23,43.57411917,3.95532618,4,55.877,,4.740,313,25,29,,
T,2021-01-23 08:41:24,43.57415025,3.95529534,4,54.983,,4.290,313,25,29,,
T,2021-01-23 08:41:25,43.57417470,3.95526074,4,55.069,,3.700,314,25,29,,
T,2021-01-23 08:41:26,43.57419797,3.95523010,4,55.453,,3.720,315,26,29,,
T,2021-01-23 08:41:27,43.57422222,3.95519905,4,55.726,,3.550,318,26,29,,
T,2021-01-23 08:41:28,43.57424383,3.95517193,4,56.096,,3.540,318,26,29,,
T,2021-01-23 08:41:29,43.57426700,3.95514451,4,56.033,,3.530,320,26,29,,
T,2021-01-23 08:41:30,43.57428995,3.95511905,4,53.025,,3.530,322,26,29,,
T,2021-01-23 08:41:31,43.57431579,3.95509279,4,53.148,,3.840,322,26,29,,
T,2021-01-23 08:41:32,43.57434516,3.95506377,4,52.424,,4.070,323,26,29,,
T,2021-01-23 08:41:33,43.57437646,3.95503174,4,52.123,,4.300,324,27,29,,
T,2021-01-23 08:41:34,43.57440755,3.95499831,4,52.454,,4.250,326,25,29,,
T,2021-01-23 08:41:35,43.57443905,3.95496344,4,52.045,,4.480,327,26,29,,
T,2021-01-23 08:41:36,43.57447412,3.95492870,4,51.674,,4.690,328,26,29,,
T,2021-01-23 08:41:37,43.57451086,3.95489454,4,51.520,,4.910,329,26,29,,
T,2021-01-23 08:41:38,43.57454884,3.95485680,4,52.114,,5.010,330,26,29,,
T,2021-01-23 08:41:39,43.57458998,3.95482434,4,52.460,,5.410,331,26,29,,
T,2021-01-23 08:41:40,43.57462787,3.95479809,4,52.442,,5.270,334,26,29,,
T,2021-01-23 08:41:41,43.57467083,3.95476954,4,52.639,,5.060,338,27,29,,
T,2021-01-23 08:41:42,43.57471227,3.95474149,4,52.350,,5.080,339,28,29,,
T,2021-01-23 08:41:43,43.57476163,3.95472402,4,51.559,,5.170,341,28,29,,
T,2021-01-23 08:41:44,43.57480128,3.95469907,4,51.629,,5.140,344,28,29,,
T,2021-01-23 08:41:45,43.57484176,3.95468536,4,51.606,,4.900,348,28,29,,
T,2021-01-23 08:41:46,43.57488313,3.95468095,4,51.537,,4.760,350,28,29,,
T,2021-01-23 08:41:47,43.57492251,3.95467303,4,51.888,,4.680,353,28,29,,
T,2021-01-23 08:41:48,43.57496254,3.95466978,4,51.757,,4.360,357,28,29,,
T,2021-01-23 08:41:49,43.57500026,3.95466617,4,52.000,,4.140,359,27,29,,
T,2021-01-23 08:41:50,43.57503836,3.95466769,4,52.103,,4.070,4,27,29,,
